1209557,83070,86400,96.15,2.25
1209558,42782,259200,16.51,1.16
1209651,42689,86400,49.41,1.16
1209652,53988,259200,20.83,1.46
1209653,43209,345600,12.5,1.17
1209654,5645,172800,3.27,0.15
1210261,19480,86400,22.55,0.53
1210262,67547,172800,39.09,1.83
1210263,47139,172800,27.28,1.28
1210264,26171,172800,15.15,0.71
1210266,9829,172800,5.69,0.27
1210267,72127,86400,83.48,1.95
1210268,28333,172800,16.4,0.77
1210269,21187,172800,12.26,0.57
1210270,63687,172800,36.86,1.72
1210361,67294,259200,25.96,1.82
1210362,120400,345600,34.84,3.26
1210363,41118,172800,23.8,1.11
1210364,91784,345600,26.56,2.49
1210366,16888,86400,19.55,0.46
1210367,44656,86400,51.69,1.21
1210368,15111,172800,8.74,0.41
1210463,39016,172800,22.58,1.06
1210464,49374,86400,57.15,1.34
1210466,38623,259200,14.9,1.05
1210467,70081,345600,20.28,1.9
1210468,20590,172800,11.92,0.56
1210469,8178,172800,4.73,0.22
1210470,29687,172800,17.18,0.8
1210471,236914,172800,137.1,6.42
1210561,55021,345600,15.92,1.49
1210661,29954,259200,11.56,0.81
1210762,6963,172800,4.03,0.19
1210763,30049,259200,11.59,0.81
1210764,12148,86400,14.06,0.33
1210861,14739,172800,8.53,0.4
1211161,41018,259200,15.82,1.11
1212062,81991,259200,31.63,2.22
1212063,93260,345600,26.98,2.53
1212065,48551,259200,18.73,1.31
1212066,152381,172800,88.18,4.13
1212161,13585,86400,15.72,0.37
1212162,26762,259200,10.32,0.72
1212163,94443,172800,54.65,2.56
1212164,19782,259200,7.63,0.54
1212165,16830,172800,9.74,0.46
1212261,80022,259200,30.87,2.17
1212263,23792,172800,13.77,0.64
1212264,5179,259200,2,0.14
1213161,120117,259200,46.34,3.25
1213162,64198,172800,37.15,1.74
1213163,54489,259200,21.02,1.48
1213164,85315,172800,49.37,2.31
1213165,38073,172800,22.03,1.03
1213166,10309,259200,3.98,0.28
1213168,85615,172800,49.55,2.32
1213261,54711,259200,21.11,1.48
1213262,65572,172800,37.95,1.78
1213263,12004,259200,4.63,0.33
1213264,19294,172800,11.17,0.52
1213266,68440,259200,26.4,1.85
1213267,11822,172800,6.84,0.32
1213268,39754,172800,23.01,1.08
1213269,41642,86400,48.2,1.13
1213361,83840,172800,48.52,2.27
1213362,31317,172800,18.12,0.85
1213363,29831,172800,17.26,0.81
1213364,36961,172800,21.39,1
1213365,20967,172800,12.13,0.57
1213367,44954,259200,17.34,1.22
1213368,107594,259200,41.51,2.91
1213369,76423,259200,29.48,2.07
1213370,23791,172800,13.77,0.64
1213371,17367,172800,10.05,0.47
1213373,84998,345600,24.59,2.3
